-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into reservaties_has_zone (reservatie, zone, prijs) values (16, 7, 2590.83);
insert into reservaties_has_zone (reservatie, zone, prijs) values (297, 1, 977.13);
insert into reservaties_has_zone (reservatie, zone, prijs) values (282, 7, 2606.76);
insert into reservaties_has_zone (reservatie, zone, prijs) values (181, 8, 2955.61);
insert into reservaties_has_zone (reservatie, zone, prijs) values (170, 8, 2615.71);
insert into reservaties_has_zone (reservatie, zone, prijs) values (226, 1, 1072.08);
insert into reservaties_has_zone (reservatie, zone, prijs) values (85, 2, 511.61);
insert into reservaties_has_zone (reservatie, zone, prijs) values (214, 3, 956.3);
insert into reservaties_has_zone (reservatie, zone, prijs) values (161, 1, 2815.45);
insert into reservaties_has_zone (reservatie, zone, prijs) values (68, 8, 2713.7);
insert into reservaties_has_zone (reservatie, zone, prijs) values (114, 1, 2918.32);
insert into reservaties_has_zone (reservatie, zone, prijs) values (236, 4, 1865.64);
insert into reservaties_has_zone (reservatie, zone, prijs) values (60, 4, 1797.44);
insert into reservaties_has_zone (reservatie, zone, prijs) values (28, 1, 555.97);
insert into reservaties_has_zone (reservatie, zone, prijs) values (129, 8, 2682.16);
insert into reservaties_has_zone (reservatie, zone, prijs) values (97, 5, 1890.01);
insert into reservaties_has_zone (reservatie, zone, prijs) values (216, 6, 2800.29);
insert into reservaties_has_zone (reservatie, zone, prijs) values (130, 8, 287.87);
insert into reservaties_has_zone (reservatie, zone, prijs) values (124, 2, 505.28);
insert into reservaties_has_zone (reservatie, zone, prijs) values (183, 2, 836.18);
insert into reservaties_has_zone (reservatie, zone, prijs) values (185, 3, 604.08);
insert into reservaties_has_zone (reservatie, zone, prijs) values (208, 4, 581.68);
insert into reservaties_has_zone (reservatie, zone, prijs) values (281, 5, 2077.96);
insert into reservaties_has_zone (reservatie, zone, prijs) values (210, 7, 2874.5);





--  Reservatie_has_arrangement
insert into reservaties_has_arrangement (reservatie, arrangement) values (1, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (2, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (3, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (4, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (5, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (6, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (7, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (8, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (9, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (10, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (11, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (12, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (13, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (14, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (15, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (16, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (17, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (18, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (19, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (20, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (21, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (22, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (23, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (24, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (25, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (26, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (27, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (28, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (29, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (30, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (31, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (32, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (33, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (34, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (35, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (36, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (37, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (38, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (39, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (40, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (41, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (42, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (43, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (44, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (45, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (46, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (47, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (48, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (49, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (50, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (51, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (52, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (53, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (54, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (55, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (56, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (57, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (58, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (59, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (60, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (61, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (62, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (63, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (64, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (65, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (66, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (67, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (68, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (69, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (70, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (71, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (72, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (73, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (74, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (75, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (76, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (77, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (78, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (79, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (80, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (81, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (82, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (83, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (84, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (85, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (86, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (87, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (88, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (89, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (90, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (91, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (92, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (93, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (94, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (95, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (96, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (97, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (98, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (99, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (100, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (101, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (102, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (103, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (104, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (105, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (106, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (107, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (108, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (109, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (110, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (111, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (112, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (113, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (114, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (115, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (116, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (117, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (118, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (119, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (120, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (121, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (122, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (123, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (124, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (125, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (126, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (127, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (128, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (129, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (130, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (131, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (132, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (133, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (134, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (135, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (136, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (137, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (138, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (139, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (140, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (141, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (142, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (143, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (144, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (145, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (146, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (147, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (148, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (149, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (150, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (151, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (152, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (153, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (154, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (155, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (156, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (157, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (158, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (159, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (160, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (161, 3);
insert into reservaties_has_arrangement (reservatie, arrangement) values (162, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (163, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (164, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (165, 1);
insert into reservaties_has_arrangement (reservatie, arrangement) values (166, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (167, 2);
insert into reservaties_has_arrangement (reservatie, arrangement) values (168, 2);
